BarCode,PCBIndex,Date,StartTime,EndTime,Recipe,Result,UserName,Lot,Machine,Comment,Lane,Stencil,Board Vendor Info,Print Direction,Print No,Cycle,
VEPARB34010007>,13860,3/4/2024,22:31:54,22:33:06,D:\02. Recipe\ASM-SPI\ZEN-04-MARCH\PRYSM-ZEN-04-TOP-NEW.7z,DEFECT,operator,2,PL0028,,1,StencilName,VendorName,FORWARD,PrintNo,72,
,,,,,,,,,,,,,,,,,
PCBIndex,GOOD,WARNING,ERROR,,,,,,,,,,,,,,
13860,26601,1246,494,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,,Insufficient,Excessive,OffsetXY,Bridge,HeightHigh,HeightLow,AreaLarge,AreaSmall,ShapeError,CoplanarityAbsHeight,CoplanarityAvgHeight,CoplanarityVolume,CoplanarityXOffset,CoplanarityYOffset,OffsetX,OffsetY
13860,WARNING,1,541,0,0,703,0,1,0,0,0,0,0,0,0,0,0
,ERROR,1,489,0,0,0,0,4,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,
PCBIndex,TYPE,MIN,MAX,AVG,,,,,,,,,,,,,
13860,OffsetX,-109.084,110.16,13.4988,,,,,,,,,,,,,
,OffsetY,-607.842,154.793,-9.00009,,,,,,,,,,,,,
,Volume,42.5221,349.657,134.822,,,,,,,,,,,,,
,Area,46.4075,245.158,124.294,,,,,,,,,,,,,
,Height,79.8443,289.446,110.51,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,Panel ID,Result,Operator Review,No. Of Defects,No. Of Pads,Panel Barcode,,,,,,,,,,,
13860,1,Defect,Pass,494,28341,VEPARB34010007,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,Ref.Des.,Pad ID,Volume (%),Height (um),Area (%),Offset X (um),Offset Y (um),Group ID,Print Direction,Barcode,Bridge Error,Shape Error,Panel ID,Result,,,
13860,C2478,28782,119,106,113,21,0,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2478,28783,119,108,113,28,9,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2485,30908,123,122,103,48,18,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2485,30909,111,114,99,14,25,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2487,28912,106,107,101,35,25,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2487,28913,102,108,96,33,43,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2499,30888,123,122,102,48,13,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2499,30889,114,112,103,20,17,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2500,30864,129,110,119,44,13,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2500,30865,115,103,114,21,25,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2501,30902,123,114,109,54,19,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2501,30903,107,114,95,13,10,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2503,28806,119,118,103,34,16,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2503,28807,119,115,105,48,11,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2504,30876,117,116,102,52,11,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2504,30877,114,111,104,24,22,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2508,30914,111,120,94,48,19,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2508,30915,103,113,92,15,36,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2525,28098,144,107,137,23,-59,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2525,28099,146,110,135,34,-62,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2527,28124,142,113,127,42,-58,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2527,28125,141,112,128,38,-57,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2528,30118,152,119,130,35,-50,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2528,30119,141,114,126,30,-42,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2535,28128,146,117,127,48,-56,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2535,28129,136,114,121,46,-45,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2551,28132,130,107,123,34,-55,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2551,28133,135,108,128,48,-50,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2555,28154,133,117,116,28,-49,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2555,28155,133,108,125,34,-49,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2562,30088,147,116,129,26,-54,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2562,30089,140,120,119,38,-64,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2563,28134,160,118,138,38,-65,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2563,28135,147,117,127,37,-47,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2564,28130,146,113,131,24,-57,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2564,28131,145,110,133,40,-49,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2571,28144,145,114,129,40,-49,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2571,28145,140,110,130,36,-40,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2572,28114,145,108,136,28,-62,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2572,28115,138,109,128,38,-60,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2573,28120,133,108,125,36,-60,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2573,28121,137,108,129,45,-62,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C258,30500,145,108,137,-24,-4,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C258,30501,149,115,131,-23,-6,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2591,28138,135,108,127,37,-49,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2591,28139,139,108,131,44,-50,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2599,28094,121,112,110,25,-54,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2599,28095,129,103,127,30,-64,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2601,30116,148,120,125,35,-67,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2601,30117,133,106,127,20,-63,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2606,28092,123,109,115,21,-62,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2606,28093,127,103,125,30,-64,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2614,28116,150,114,133,32,-53,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2614,28117,149,117,129,33,-73,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2622,30132,150,122,125,36,-52,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2622,30133,143,113,129,20,-45,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2627,28110,134,109,124,18,-51,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2627,28111,137,109,128,20,-64,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2633,30142,157,123,129,30,-45,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2633,30143,157,113,141,29,-47,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2635,30128,151,120,128,35,-48,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2635,30129,141,108,132,28,-44,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2641,30136,151,118,130,30,-52,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2641,30137,147,112,133,28,-45,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2642,30112,144,114,128,21,-50,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2642,30113,132,105,127,21,-52,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2657,28126,146,119,124,41,-66,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2657,28127,150,114,134,44,-57,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2664,28772,116,106,112,25,9,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2664,28773,109,112,99,36,8,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2667,28748,111,112,100,32,-12,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2667,28749,112,118,96,45,5,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2671,28744,108,104,105,22,4,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2671,28745,105,115,93,38,8,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2682,28618,137,101,138,75,27,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2682,28619,133,107,126,66,35,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2683,30960,133,114,118,-45,-9,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2683,30961,151,115,133,-47,8,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2688,30898,147,98,152,-34,-26,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2688,30899,141,104,138,-54,-14,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2690,9806,131,118,113,-27,38,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2690,9808,137,127,110,-9,43,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2691,9805,126,117,109,-20,40,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2691,9807,133,116,116,-21,36,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2692,9810,123,113,111,-22,42,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2692,9812,120,116,105,-10,42,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2693,9809,123,114,109,-20,37,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2693,9811,126,113,113,-12,40,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2694,9814,140,119,119,-22,34,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2694,9816,128,118,110,-10,45,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2695,9813,141,123,116,-9,28,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2695,9815,141,119,120,-20,40,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2696,9818,134,118,115,-19,38,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2696,9820,131,116,114,-21,43,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2697,9817,137,118,118,-22,28,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2697,9819,133,120,112,-11,40,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2698,9778,105,103,103,-33,54,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2698,9780,112,109,105,-21,46,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2699,9777,115,111,106,-28,39,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2699,9779,120,109,112,-24,32,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C27,31324,123,111,112,-40,55,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C27,31325,134,106,128,-58,44,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2700,9782,108,109,100,-10,47,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2700,9784,113,113,102,-17,37,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2701,9781,109,109,101,-13,46,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2701,9783,113,114,101,-18,37,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2702,9786,114,107,109,-33,47,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2702,9788,113,103,111,-27,48,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2703,9785,103,101,103,-33,45,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2703,9787,109,105,105,-25,43,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2704,9790,107,109,100,-26,44,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2704,9792,109,109,102,-20,60,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2705,9789,110,111,101,-33,51,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2705,9791,113,110,104,-20,40,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2706,9585,116,111,107,-40,36,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2706,9586,113,112,103,-35,30,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2707,9587,120,117,104,-31,30,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2707,9588,125,113,113,-32,40,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2708,9607,128,116,112,-30,23,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2708,9608,128,112,116,-37,31,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2709,9601,127,114,113,-29,33,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2709,9602,126,112,114,-36,28,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2710,9581,131,122,109,-31,27,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2710,9582,130,117,113,-44,34,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2711,9583,131,115,115,-35,32,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2711,9584,130,115,115,-36,23,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2712,9599,117,117,102,-32,37,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2712,9600,123,112,112,-36,31,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2713,9593,120,112,109,-28,36,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2713,9594,126,109,117,-31,40,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2714,9595,121,112,109,-35,31,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2714,9596,122,112,111,-34,33,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2715,9605,120,115,106,-24,35,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2715,9606,125,109,116,-37,18,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2716,9591,124,117,108,-36,34,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2716,9592,111,118,95,-23,43,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2717,9589,130,112,118,-40,30,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2717,9590,122,113,109,-27,16,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2718,9603,127,116,111,-31,36,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2718,9604,128,110,118,-37,37,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2719,9597,121,113,109,-35,45,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2719,9598,122,110,113,-32,29,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2720,9577,126,118,108,-27,41,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2720,9578,119,118,102,-30,33,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2721,9579,121,112,109,-25,41,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2721,9580,124,114,110,-20,37,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2722,9623,111,104,108,-14,68,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2722,9624,110,105,106,-17,61,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2723,9619,108,102,107,-19,68,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2723,9620,107,109,99,-21,61,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2724,9611,109,106,105,-17,65,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2724,9612,111,104,109,-21,56,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2725,9637,105,106,101,-19,65,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2725,9638,103,103,101,-8,71,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2726,9631,108,106,103,-15,57,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2726,9632,107,108,100,-26,54,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2727,9633,101,104,99,-2,56,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2727,9634,104,108,98,-12,62,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2728,9617,111,106,106,-15,65,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2728,9618,108,107,103,-11,71,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2729,9635,103,105,100,-20,65,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2729,9636,111,107,105,-11,71,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2730,9629,104,101,105,-20,65,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2730,9630,109,106,105,-24,55,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2731,9615,105,101,105,-22,57,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2731,9616,122,107,116,-13,60,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2732,9609,106,102,105,-24,68,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2732,9610,111,106,106,-23,60,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2733,9639,110,108,104,-27,65,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2733,9640,110,107,105,-32,57,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2734,9625,109,105,105,-35,43,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2734,9626,115,106,110,-30,61,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2735,9621,113,109,106,-26,58,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2735,9622,113,105,109,-29,44,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2736,9627,119,112,108,-34,51,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2736,9628,114,109,106,-37,58,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2737,9613,112,107,107,-36,54,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2737,9614,113,106,108,-26,61,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2754,9507,128,112,114,20,63,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2754,9508,121,108,111,15,74,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2755,9497,120,108,110,10,67,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2755,9498,113,112,100,10,77,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2756,9495,119,112,105,25,57,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2756,9496,122,111,109,30,56,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2757,9489,130,109,119,-1,71,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2757,9490,116,107,108,16,77,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2758,9483,122,112,109,5,55,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2758,9484,122,111,109,-6,58,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2759,9479,121,106,113,-6,49,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2759,9480,116,106,108,13,52,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2760,9487,112,113,98,-1,62,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2760,9488,116,111,104,0,71,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2761,9503,113,106,106,-1,59,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2761,9504,116,110,106,8,52,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2762,9481,115,109,105,-1,61,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2762,9482,113,110,102,9,67,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2763,9485,119,108,109,-2,60,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2763,9486,111,104,106,3,63,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2764,9493,118,113,105,-1,55,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2764,9494,116,111,104,0,66,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2765,9505,121,110,109,-4,55,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2765,9506,115,107,106,5,69,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2766,9509,128,111,115,10,71,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2766,9510,118,113,104,4,69,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2767,9491,125,107,116,10,67,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2767,9492,115,107,107,4,71,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2768,9499,115,108,105,-10,75,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2768,9500,117,113,103,1,65,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2769,9501,114,107,106,13,67,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2769,9502,108,108,100,9,72,1,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C28,9731,159,141,115,44,-116,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,C28,9732,159,138,117,43,-116,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2834,9673,143,113,128,-24,-23,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2834,9674,145,115,128,-21,-26,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2835,9675,147,114,131,-22,-18,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2835,9676,142,109,132,-18,-20,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2836,9703,135,111,123,-34,-40,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2836,9704,126,104,123,-31,-31,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2837,9693,129,110,119,-28,-24,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2837,9694,136,109,126,-31,-36,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2838,9685,131,109,122,-32,-17,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2838,9686,131,106,125,-24,-27,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2839,9687,133,112,121,-34,-19,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2839,9688,135,106,128,-30,-33,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,C2840,9695,130,109,121,-40,-18,2,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
